126288277555 -1323 -10779 1382 99 -7 29
126292847346 -1320 -10742 1391 69 12 -6
126296410419 -1318 -10771 1380 69 12 -6
126300277346 -1316 -10800 1398 69 12 -6
126305165575 -1274 -10752 1396 39 -5 -39
126308285940 -1333 -10771 1402 39 -5 -39
126312636825 -1338 -10749 1375 11 26 -65
126317579482 -1281 -10721 1426 11 26 -65
126320280471 -1286 -10728 1377 11 26 -65
126325018805 -1290 -10695 1446 -4 39 -88
126328250575 -1230 -10692 1424 -4 39 -88
126332424586 -1311 -10629 1462 -4 39 -88
126337413596 -1215 -10676 1515 -9 49 -110
126340336461 -1270 -10697 1425 -9 49 -110
126344848857 -1230 -10702 1460 10 55 -132
126348311825 -1259 -10685 1505 10 55 -132
126352457242 -1241 -10726 1497 10 55 -132
126357350575 -1273 -10700 1481 25 58 -123
126360370940 -1278 -10751 1442 25 58 -123
126364723023 -1230 -10674 1436 52 29 -92
126368267502 -1263 -10722 1393 52 29 -92
126372314742 -1246 -10756 1446 52 29 -92
126377099638 -1230 -10741 1385 81 -27 -97
126380239221 -1316 -10777 1416 81 -27 -97
126384505263 -1290 -10720 1384 91 -21 -69
126388283648 -1246 -10750 1330 91 -21 -69
126392378336 -1302 -10721 1336 91 -21 -69
126396960107 -1292 -10745 1320 92 -32 -55
126400301617 -1281 -10736 1330 92 -32 -55
126404386929 -1245 -10688 1345 101 -17 -75
126409326982 -1298 -10734 1306 101 -17 -75
126412290159 -1265 -10666 1325 101 -17 -75
126416782711 -1288 -10748 1365 128 -4 -76
126420398023 -1295 -10751 1300 128 -4 -76
126424287346 -1260 -10689 1385 144 42 -55
126429174638 -1280 -10727 1403 144 42 -55
126432275315 -1284 -10719 1392 144 42 -55
126436583752 -1264 -10684 1429 162 93 -39
126441565159 -1282 -10767 1498 162 93 -39
126444289117 -1264 -10708 1503 163 120 -5
126449012502 -1287 -10742 1511 163 120 -5
126452269690 -1298 -10696 1514 163 120 -5
126456452711 -1267 -10731 1526 196 97 0
126461441982 -1201 -10687 1537 196 97 0
126464268075 -1248 -10732 1478 196 65 37
126468826565 -1227 -10770 1509 196 65 37
126472267763 -1238 -10756 1468 196 65 37
126476258284 -1288 -10753 1506 172 13 57
126481293388 -1271 -10760 1398 172 13 57
126486534638 -1256 -10706 1440 159 5 53
126488737867 -1296 -10783 1392 159 5 53
126492259950 -1269 -10761 1376 159 5 53
126496368544 -1236 -10797 1416 161 -30 58
126501067398 -1263 -10767 1393 161 -30 58
126504256252 -1224 -10782 1359 132 -23 27
126508508388 -1270 -10762 1397 132 -23 27
126512279117 -1275 -10796 1398 132 -23 27
126516393232 -1274 -10756 1442 98 25 6
126520949065 -1268 -10789 1446 98 25 6
126524285211 -1266 -10781 1452 81 19 -29
126528374065 -1251 -10819 1483 81 19 -29
126533328909 -1230 -10745 1416 45 56 -59
126536275836 -1274 -10727 1464 45 56 -59
126540759169 -1302 -10796 1502 45 56 -59
126544258857 -1309 -10716 1462 25 46 -77
126548259846 -1253 -10855 1509 25 46 -77
126553215784 -1272 -10787 1538 9 22 -108
126556277138 -1281 -10806 1525 9 22 -108
126560610575 -1322 -10803 1532 9 22 -108
126564284846 -1319 -10794 1546 1 17 -123
126568266565 -1215 -10817 1557 1 17 -123
126573019221 -1264 -10817 1546 3 -8 -141
126576272398 -1297 -10814 1500 3 -8 -141
126580458232 -1247 -10808 1546 3 -8 -141
126585631148 -1251 -10842 1492 18 -31 -133
126588262867 -1210 -10829 1453 18 -31 -133
126592830471 -1278 -10850 1469 18 -31 -133
126596262763 -1216 -10809 1490 12 -57 -157
126600282346 -1272 -10752 1503 12 -57 -157
126605291565 -1210 -10733 1429 28 -65 -130
126608421096 -1180 -10762 1498 28 -65 -130
126612688544 -1236 -10719 1488 28 -65 -130
126616229742 -1234 -10712 1491 -3 -92 -126
126620383648 -1204 -10725 1509 -3 -92 -126
126625093231 -1261 -10714 1427 -43 -66 -117
126628262867 -1215 -10708 1483 -43 -66 -117
126632533648 -1204 -10671 1488 -43 -66 -117
126636297659 -1199 -10674 1488 -84 -46 -113
126640390159 -1226 -10700 1472 -84 -46 -113
126644943700 -1220 -10748 1466 -103 -40 -79
126648263700 -1207 -10721 1472 -103 -40 -79
126652477554 -1168 -10733 1460 -103 -40 -79
126657320679 -1222 -10694 1419 -104 -51 -41
126660486877 -1226 -10730 1432 -104 -51 -41
126664900054 -1234 -10720 1446 -132 -19 -43
126668256461 -1233 -10743 1441 -132 -19 -43
126672284690 -1197 -10709 1432 -132 -19 -43
126677168440 -1215 -10698 1439 -112 -27 -60
126680274794 -1209 -10718 1462 -112 -27 -60
126684586721 -1196 -10672 1446 -123 -32 -59
126688232398 -1201 -10702 1484 -123 -32 -59
126695001565 -1229 -10706 1505 -123 -32 -59
126697073909 -1219 -10639 1482 -131 -15 -44
126700343648 -1259 -10622 1512 -131 -15 -44
126704461877 -1237 -10656 1499 -140 6 -62
126709454794 -1228 -10588 1515 -140 6 -62
126712251929 -1191 -10590 1540 -140 6 -62
126716844273 -1240 -10533 1561 -135 -13 -51
126720270211 -1235 -10588 1560 -135 -13 -51
126724319377 -1188 -10614 1500 -133 -36 -35
126729287554 -1217 -10614 1534 -133 -36 -35
126732301096 -1256 -10594 1542 -133 -36 -35
126736682815 -1239 -10610 1550 -112 -79 -5
126740356200 -1224 -10589 1522 -112 -79 -5
126744235575 -1215 -10601 1478 -67 -109 59
126749053804 -1252 -10681 1441 -67 -109 59
126752242190 -1224 -10650 1436 -67 -109 59
126756498700 -1199 -10663 1405 -51 -163 75
126761442086 -1132 -10669 1391 -51 -163 75
126764286721 -1241 -10669 1390 -28 -170 101
126768937294 -1251 -10722 1354 -28 -170 101
126772271409 -1229 -10721 1343 -28 -170 101
126776372346 -1256 -10779 1346 11 -196 133
126781320315 -1314 -10821 1357 11 -196 133
126784244429 -1232 -10783 1282 23 -115 97
126788732554 -1336 -10855 1315 23 -115 97
126792256356 -1281 -10805 1301 23 -115 97
126796264377 -1271 -10788 1353 36 -61 74
126801154898 -1227 -10759 1361 36 -61 74
126804260419 -1266 -10804 1344 38 -22 45
126808614429 -1272 -10797 1351 38 -22 45
126812342294 -1225 -10833 1334 38 -22 45
126816245106 -1220 -10789 1349 22 -15 12
126820995106 -1294 -10708 1367 22 -15 12
126824273388 -1290 -10721 1406 7 11 3
126828395002 -1249 -10713 1363 7 11 3
126833474690 -1217 -10665 1477 -9 11 -14
126836315263 -1306 -10689 1436 -9 11 -14
126840837971 -1296 -10695 1377 -9 11 -14
126844275888 -1259 -10654 1383 -9 11 -14
126848310940 -1272 -10733 1442 -26 -16 -4
126853330523 -1260 -10722 1335 -26 -16 -4
126856363961 -1270 -10762 1413 -7 6 7
126860664950 -1257 -10696 1372 -7 6 7
126864395575 -1276 -10736 1396 -7 6 7
126868282294 -1212 -10706 1320 -18 2 1
126873076825 -1302 -10727 1347 -18 2 1
126876239117 -1271 -10718 1382 1 12 5
126880524169 -1292 -10775 1331 1 12 5
126885451929 -1246 -10743 1437 37 15 -7
126888307242 -1255 -10731 1366 37 15 -7
126893062919 -1238 -10669 1433 37 15 -7
126896390211 -1243 -10663 1414 57 48 -3
126900350419 -1238 -10679 1427 57 48 -3
126905279794 -1213 -10724 1522 67 60 -22
126908438127 -1177 -10708 1433 67 60 -22
126912752606 -1149 -10683 1420 67 60 -22
126916256513 -1134 -10654 1423 79 47 -9
126921330106 -1169 -10716 1466 79 47 -9
126925159377 -1180 -10717 1413 95 64 9
126928277450 -1193 -10722 1407 95 64 9
126932546408 -1174 -10706 1427 95 64 9
126936274586 -1174 -10699 1411 124 32 35
126940381721 -1182 -10757 1457 124 32 35
126944966200 -1200 -10655 1363 129 20 42
126948267294 -1173 -10745 1349 129 20 42
126952540575 -1185 -10707 1371 129 20 42
126957460888 -1209 -10722 1336 131 -2 42
126960523804 -1205 -10744 1432 131 -2 42
126964868231 -1242 -10662 1424 142 9 19
126968248544 -1252 -10723 1418 142 9 19
126972273804 -1201 -10734 1471 142 9 19
126977281617 -1207 -10647 1431 142 22 36
126980284794 -1179 -10674 1477 142 22 36
126984637502 -1202 -10703 1478 118 33 18
126988264481 -1193 -10662 1466 118 33 18
126992216096 -1164 -10710 1525 118 33 18
126997032086 -1258 -10697 1595 117 -18 31
127000187450 -1225 -10726 1597 117 -18 31
127004540158 -1206 -10689 1495 117 -41 61
127008247815 -1240 -10651 1544 117 -41 61
127012255419 -1173 -10732 1600 117 -41 61
127016926981 -1189 -10653 1587 129 -83 76
127020228596 -1189 -10684 1604 129 -83 76
127024318075 -1226 -10710 1524 140 -150 113
127029304481 -1237 -10679 1541 140 -150 113
127032375054 -1253 -10769 1591 140 -150 113
127036757450 -1194 -10748 1569 134 -201 127
127040329065 -1224 -10745 1527 134 -201 127
127044224429 -1222 -10763 1514 149 -241 139
127049123960 -1280 -10784 1529 149 -241 139
127052260523 -1248 -10791 1481 149 -241 139
127056579065 -1255 -10788 1455 131 -270 119
127061520575 -1236 -10769 1455 131 -270 119
127064254273 -1227 -10804 1465 133 -271 115
127068985002 -1243 -10806 1480 133 -271 115
127072289325 -1192 -10765 1507 133 -271 115
127076437502 -1262 -10786 1421 131 -228 104
127081460002 -1235 -10800 1476 131 -228 104
127084326356 -1256 -10756 1505 146 -200 79
127088875315 -1238 -10840 1425 146 -200 79
127092238908 -1263 -10817 1449 146 -200 79
127096271356 -1258 -10818 1461 142 -166 35
127101273335 -1287 -10783 1464 142 -166 35
127104253335 -1268 -10785 1456 142 -166 35
127108678960 -1306 -10864 1503 135 -123 -9
127112254169 -1285 -10786 1496 135 -123 -9
127116360106 -1318 -10782 1522 159 -107 -29
127121075523 -1247 -10744 1515 159 -107 -29
127124223908 -1320 -10774 1546 159 -107 -29
127128453388 -1299 -10772 1529 126 -104 -52
127132193908 -1344 -10773 1534 126 -104 -52
127136332450 -1311 -10719 1568 99 -91 -83
127140970106 -1266 -10745 1505 99 -91 -83
127144196929 -1304 -10751 1585 99 -91 -83
127148352606 -1367 -10721 1543 65 -114 -92
127153315783 -1346 -10768 1534 65 -114 -92
127156282971 -1346 -10766 1521 17 -110 -112
127160702346 -1312 -10690 1529 17 -110 -112
127164236565 -1337 -10754 1485 17 -110 -112
127168220888 -1335 -10776 1489 -15 -129 -116
127173163440 -1329 -10744 1425 -15 -129 -116
127176191825 -1311 -10727 1446 -21 -151 -127
127180521877 -1293 -10724 1411 -21 -151 -127
127184228335 -1284 -10696 1444 -21 -151 -127
127188227710 -1272 -10709 1343 -48 -141 -124
127193015106 -1277 -10735 1325 -48 -141 -124
127196224585 -1213 -10744 1378 -63 -123 -118
127200419065 -1298 -10691 1359 -63 -123 -118
127205486044 -1237 -10733 1315 -113 -98 -113
127208220731 -1238 -10747 1279 -113 -98 -113
127212826513 -1259 -10703 1291 -113 -98 -113
127216206408 -1231 -10703 1311 -127 -9 -128
127220241460 -1229 -10702 1317 -127 -9 -128
127225239898 -1228 -10689 1289 -118 53 -119
127228233856 -1149 -10701 1290 -118 53 -119
127232674585 -1193 -10633 1342 -118 53 -119
127236231721 -1195 -10636 1406 -125 90 -129
127240352763 -1143 -10657 1387 -125 90 -129
127245034273 -1182 -10653 1394 -132 102 -128
127248261929 -1207 -10636 1417 -132 102 -128
127252524065 -1165 -10638 1495 -132 102 -128
127256221669 -1126 -10607 1437 -97 121 -66
127260508335 -1209 -10628 1522 -97 121 -66
127264944065 -1199 -10629 1417 -66 93 -40
127268255315 -1149 -10610 1471 -66 93 -40
127272443179 -1167 -10673 1516 -66 93 -40
127277278440 -1193 -10708 1433 -17 94 17
127280257137 -1208 -10703 1429 -17 94 17
127284834742 -1178 -10734 1462 27 55 26
127288219950 -1126 -10739 1501 27 55 26
127292228648 -1145 -10732 1493 27 55 26
127297122085 -1153 -10701 1466 56 55 55
127300293231 -1192 -10782 1413 56 55 55
127304532867 -1207 -10770 1469 87 55 62
127308189273 -1253 -10745 1417 87 55 62
127312182554 -1207 -10756 1500 87 55 62
127317030419 -1176 -10762 1455 117 41 37
127320339585 -1208 -10786 1468 117 41 37
127324460575 -1198 -10740 1405 140 23 36
127329440262 -1236 -10799 1452 140 23 36
127332258023 -1265 -10753 1520 140 23 36
127336808440 -1224 -10733 1439 139 39 20
127340199481 -1204 -10727 1415 139 39 20
127344226460 -1222 -10726 1438 131 40 25
127349213335 -1272 -10754 1426 131 40 25
127352276148 -1235 -10732 1426 131 40 25
127356617710 -1289 -10741 1413 130 44 12
127360565679 -1253 -10719 1491 130 44 12
127364196721 -1231 -10705 1453 130 44 12
127369025992 -1282 -10724 1468 103 66 16
127372244846 -1224 -10765 1463 103 66 16
127376533544 -1225 -10741 1476 105 41 22
127381465627 -1269 -10747 1491 105 41 22
127384285367 -1222 -10691 1455 105 41 22
127388948179 -1229 -10747 1512 73 62 3
127392386617 -1192 -10710 1520 73 62 3
127396315367 -1212 -10767 1531 50 46 -7
127401279429 -1252 -10770 1475 50 46 -7
127404352398 -1237 -10773 1555 50 46 -7
127408718908 -1260 -10712 1546 7 35 -10
127412204637 -1244 -10713 1507 7 35 -10
127416308960 -1244 -10730 1517 -9 22 -15
127421111825 -1244 -10801 1548 -9 22 -15
127424185002 -1287 -10788 1495 -9 22 -15
127428530627 -1233 -10754 1506 -10 9 3
127432288283 -1229 -10809 1473 -10 9 3
127436317190 -1242 -10709 1484 -23 18 -1
127441294585 -1220 -10767 1511 -23 18 -1
127444228179 -1207 -10750 1507 -23 18 -1
127448391981 -1253 -10765 1526 -32 11 -6
127453387294 -1242 -10736 1503 -32 11 -6
127456218231 -1265 -10775 1482 -37 27 2
127460796044 -1266 -10711 1516 -37 27 2
127464217033 -1302 -10758 1507 -37 27 2
127468245158 -1245 -10763 1484 -36 -5 1
127473223700 -1252 -10717 1530 -36 -5 1
127476223075 -1276 -10742 1524 -24 -14 -15
127480631877 -1267 -10743 1466 -24 -14 -15
127484190575 -1236 -10711 1478 -24 -14 -15
127488190679 -1217 -10769 1476 -21 -18 -35
127492992450 -1212 -10718 1462 -21 -18 -35
127496258023 -1208 -10699 1442 -11 -15 -50
127500444637 -1259 -10658 1450 -11 -15 -50
127504193075 -1261 -10677 1439 -11 -15 -50
127508216981 -1231 -10695 1470 4 -12 -71
127512886096 -1253 -10706 1479 4 -12 -71
127516257137 -1244 -10728 1426 -5 -7 -109
127520320106 -1213 -10682 1470 -5 -7 -109
127525269950 -1255 -10647 1452 4 8 -107
127528221252 -1253 -10683 1486 4 8 -107
127532678648 -1223 -10659 1486 4 8 -107
127536267867 -1202 -10666 1491 8 14 -115
127540186512 -1273 -10618 1485 8 14 -115
127545109377 -1233 -10708 1453 40 -1 -114
127548213023 -1202 -10695 1486 40 -1 -114
127552548908 -1213 -10676 1449 40 -1 -114
127556214325 -1223 -10695 1429 26 -21 -103
127560373023 -1201 -10743 1454 26 -21 -103
127564950367 -1226 -10713 1450 24 -2 -78
127568210002 -1208 -10782 1495 24 -2 -78
127572371252 -1241 -10730 1431 24 -2 -78
127577371304 -1220 -10770 1396 31 3 -47
127580222919 -1246 -10771 1413 31 3 -47
127584797242 -1193 -10765 1428 33 -2 -27
127588210523 -1232 -10802 1383 33 -2 -27
127592367242 -1175 -10776 1390 33 -2 -27
127597157762 -1217 -10805 1456 51 19 -24
127600204429 -1217 -10770 1449 51 19 -24
127604595523 -1188 -10767 1444 48 40 -19
127608184637 -1159 -10744 1424 48 40 -19
127612191044 -1238 -10813 1426 48 40 -19
127616997137 -1158 -10789 1414 68 83 -27
127620218544 -1129 -10776 1487 68 83 -27
127624463856 -1170 -10703 1463 68 83 -27
127628211825 -1193 -10706 1466 61 96 -35
127632221929 -1151 -10720 1505 61 96 -35
127636858283 -1173 -10754 1513 87 79 -48
127640270367 -1157 -10740 1511 87 79 -48
127644314221 -1202 -10741 1518 87 79 -48
127649234846 -1122 -10692 1499 85 81 -55
127652239117 -1124 -10718 1525 85 81 -55
127656733596 -1152 -10739 1542 113 78 -43
127660205887 -1154 -10728 1570 113 78 -43
127664242033 -1174 -10702 1508 113 78 -43
127669088283 -1206 -10665 1522 104 48 -47
127672232658 -1190 -10667 1531 104 48 -47
127676578387 -1151 -10715 1502 96 16 -59
127680201148 -1160 -10723 1503 96 16 -59
127684304533 -1221 -10740 1481 96 16 -59
127688965679 -1187 -10733 1540 80 7 -54
127692183491 -1227 -10735 1482 80 7 -54
127696367033 -1197 -10785 1468 98 -19 -47
127701352502 -1214 -10746 1497 98 -19 -47
127704258231 -1220 -10752 1465 98 -19 -47
127708765210 -1198 -10704 1490 61 -18 -48
127712257033 -1276 -10733 1505 61 -18 -48
127716305783 -1170 -10773 1458 22 3 -40
127721223856 -1195 -10713 1466 22 3 -40
127724283596 -1185 -10735 1506 22 3 -40
127728640314 -1157 -10772 1448 6 38 -42
127732184585 -1190 -10720 1477 6 38 -42
127736205314 -1167 -10712 1492 -26 42 -20
127741002710 -1170 -10714 1532 -26 42 -20
127744232085 -1155 -10707 1529 -26 42 -20
127748460731 -1210 -10705 1467 -57 48 6
127753464064 -1213 -10732 1530 -57 48 6
127756194273 -1161 -10725 1518 -67 36 19
127760836408 -1190 -10782 1546 -67 36 19
127764169273 -1183 -10790 1539 -67 36 19
127768280262 -1162 -10692 1547 -70 16 12
127773244533 -1162 -10755 1529 -70 16 12
127776185887 -1125 -10783 1540 -52 -15 12
127780685835 -1187 -10709 1572 -52 -15 12
127784204012 -1164 -10737 1596 -52 -15 12
127788170939 -1170 -10697 1542 -51 -37 9
127793283960 -1145 -10753 1560 -51 -37 9
127796173596 -1159 -10722 1551 -35 -64 15
127800521096 -1205 -10740 1473 -35 -64 15
127804188596 -1159 -10720 1526 -35 -64 15
127808310210 -1197 -10696 1497 -22 -85 -18
127812944377 -1145 -10741 1530 -22 -85 -18
127816191616 -1144 -10743 1496 -15 -93 -25
127820320054 -1204 -10722 1526 -15 -93 -25
127825347814 -1130 -10752 1487 -9 -137 -26
127828183960 -1165 -10727 1481 -9 -137 -26
127832788752 -1198 -10782 1474 -9 -137 -26
127836180054 -1207 -10747 1478 -23 -123 -48
127840224429 -1197 -10763 1525 -23 -123 -48
127845166669 -1148 -10704 1485 -16 -110 -50
127848197294 -1164 -10710 1511 -16 -110 -50
127852606460 -1131 -10730 1476 -16 -110 -50
127856197189 -1143 -10722 1508 -23 -88 -63
127860477502 -1226 -10746 1466 -23 -88 -63
127865006148 -1250 -10721 1542 -14 -83 -75
127868208439 -1195 -10686 1501 -14 -83 -75
127872469846 -1188 -10741 1521 -14 -83 -75
127876198231 -1225 -10745 1506 -14 -83 -75
127880320419 -1231 -10660 1519 -21 -75 -61
127884855523 -1207 -10688 1526 -21 -75 -61
127888197033 -1185 -10678 1473 -24 -87 -74
127892303960 -1218 -10650 1462 -24 -87 -74
127897242294 -1187 -10711 1501 -22 -95 -57
127900268387 -1173 -10680 1437 -22 -95 -57
127904682346 -1208 -10683 1468 -22 -95 -57
127908181668 -1193 -10689 1428 -27 -91 -7
127912182137 -1150 -10683 1431 -27 -91 -7
127917086564 -1194 -10695 1414 -26 -80 5
127920195471 -1165 -10700 1471 -26 -80 5
127924525783 -1202 -10736 1472 -26 -80 5
127928189064 -1173 -10700 1460 0 -76 -7
127932330835 -1277 -10653 1377 0 -76 -7
127936927241 -1229 -10657 1396 2 -78 13
127940226043 -1153 -10691 1413 2 -78 13
127944352085 -1196 -10715 1428 2 -78 13
127949431408 -1158 -10701 1394 12 -13 39
127952259637 -1196 -10737 1368 12 -13 39
127956798596 -1190 -10682 1357 1 -2 43
127960450158 -1203 -10683 1396 1 -2 43
127964241773 -1223 -10784 1459 1 -2 43
127969146773 -1212 -10719 1442 9 15 34
127972287554 -1157 -10754 1476 9 15 34
127976630783 -1251 -10683 1503 22 20 37
127980253075 -1192 -10722 1477 22 20 37
127984217814 -1185 -10740 1433 22 20 37
127989040783 -1268 -10790 1446 32 29 28
127992198648 -1211 -10814 1450 32 29 28
127996441773 -1237 -10767 1479 43 38 22
128000199533 -1241 -10770 1476 43 38 22
128004212866 -1212 -10805 1483 43 38 22
128008839221 -1221 -10781 1468 36 26 14
128012203752 -1231 -10772 1467 36 26 14
128016285262 -1223 -10830 1460 53 57 20
128021319846 -1216 -10746 1412 53 57 20
128024186668 -1155 -10770 1372 53 57 20
128028677398 -1182 -10819 1511 40 56 8
128032195939 -1205 -10778 1490 40 56 8
128036165210 -1178 -10786 1498 36 41 3
128041079168 -1169 -10734 1490 36 41 3
128044191616 -1248 -10714 1472 36 41 3
128048512710 -1187 -10733 1488 41 54 -15
128052203179 -1161 -10730 1514 41 54 -15
128056300314 -1171 -10802 1463 31 73 -11
128060980939 -1203 -10778 1479 31 73 -11
128064198648 -1186 -10768 1438 31 73 -11
128068374429 -1179 -10771 1466 38 85 -16
128073392606 -1199 -10733 1441 38 85 -16
128076236460 -1211 -10759 1514 12 80 -20
128080750158 -1216 -10772 1474 12 80 -20
128084218439 -1220 -10740 1449 12 80 -20
128088239950 -1196 -10766 1486 9 73 -33
128093114846 -1150 -10774 1463 9 73 -33
128096171825 -1181 -10740 1417 4 63 -52
128100565991 -1152 -10723 1522 4 63 -52
128104175991 -1133 -10686 1470 4 63 -52
128108169064 -1152 -10720 1486 -4 82 -47
128112957606 -1198 -10660 1515 -4 82 -47
128116145002 -1170 -10635 1487 2 79 -20
128120419793 -1147 -10680 1513 2 79 -20
128125356720 -1092 -10688 1477 2 79 -20
128128171929 -1170 -10707 1539 17 73 -15
128132794637 -1148 -10731 1518 17 73 -15
128136161148 -1145 -10733 1493 17 73 -15
128140294220 -1150 -10665 1509 37 42 17
128145234533 -1150 -10667 1456 37 42 17
128148163543 -1171 -10665 1471 38 19 35
128152639220 -1088 -10698 1500 38 19 35
128156165366 -1141 -10639 1521 38 19 35
128160140002 -1102 -10684 1496 44 2 40
128165065835 -1142 -10707 1477 44 2 40
128168189481 -1171 -10662 1499 58 -28 47
128172476877 -1128 -10727 1446 58 -28 47
128176164689 -1137 -10755 1466 58 -28 47
128180340002 -1206 -10770 1496 88 -21 37
128184916408 -1193 -10687 1507 88 -21 37
128188121981 -1202 -10736 1513 104 0 27
128192290991 -1220 -10731 1492 104 0 27
128197307918 -1207 -10717 1471 133 18 35
128200187814 -1223 -10720 1531 133 18 35
128204755523 -1228 -10734 1503 133 18 35
128208144898 -1224 -10734 1463 126 -7 17
