79315530542 388 5214 -8520 904 -269 1176
79320202990 283 5289 -8652 904 -269 1176
79323397469 200 5313 -8794 757 -560 721
79327642729 175 5338 -8962 757 -560 721
79332587104 140 5475 -9001 713 -791 121
79335418198 175 5503 -9033 713 -791 121
79340221375 270 5608 -9391 713 -791 121
79343396479 263 5625 -9304 738 -765 -324
79347476010 204 5878 -8729 738 -765 -324
79352463927 182 5897 -8677 925 -433 -631
79355441167 141 5870 -8674 925 -433 -631
79359931739 112 5881 -8809 925 -433 -631
79363456219 107 5799 -8877 1162 -260 -768
79367419969 40 5759 -8956 1162 -260 -768
79372284031 -45 5832 -9060 1321 -400 -755
79375448510 -101 5832 -9052 1321 -400 -755
79379792417 -184 5750 -9035 1321 -400 -755
79383410854 -181 5736 -9022 1277 -631 -635
79387433667 -129 5707 -9098 1277 -631 -635
79392183406 -39 5685 -9014 1079 -906 -401
79395402625 -6 5753 -9176 1079 -906 -401
79399582469 -48 5715 -9010 1079 -906 -401
79404632885 -202 5797 -8710 819 -1114 -285
79407368146 -227 5741 -8642 819 -1114 -285
79411910854 -228 5719 -8863 633 -1233 -304
79415376531 -143 5711 -9067 633 -1233 -304
79419440542 -107 5562 -9161 633 -1233 -304
79424386219 -4 5643 -9273 518 -1617 -313
79427417000 -32 5690 -9382 518 -1617 -313
79431781531 -77 5760 -9439 477 -1979 -174
79435424500 -23 5706 -9419 477 -1979 -174
79439498614 -107 5745 -9434 477 -1979 -174
79444159031 -45 5719 -9356 549 -2112 -39
79447404812 8 5741 -9507 549 -2112 -39
79451667521 -57 5674 -9670 889 -2094 68
79456626114 -122 5721 -9425 889 -2094 68
79459513406 -89 5692 -9434 889 -2094 68
79464038406 -72 5622 -9475 1467 -1901 211
79467403562 -133 5599 -9471 1467 -1901 211
79471437573 -217 5592 -9528 2155 -1702 377
79476455229 -208 5470 -9570 2155 -1702 377
79479422521 -186 5439 -9593 2155 -1702 377
79483873510 -99 5489 -9550 2867 -1530 571
79487407625 -166 5376 -9612 2867 -1530 571
79491426427 -66 5268 -9632 3520 -1394 784
79496382000 -105 5272 -9640 3520 -1394 784
79499401792 -27 5268 -9581 3520 -1394 784
79503742885 49 5168 -9638 4047 -1210 919
79507446479 24 5206 -9660 4047 -1210 919
79511397781 105 5142 -9772 4500 -1090 1001
79516141792 106 5170 -9835 4500 -1090 1001
79519399552 131 5130 -9927 4500 -1090 1001
79523568458 91 5180 -10027 4827 -911 998
79528661635 107 5118 -9976 4827 -911 998
79531407677 71 5105 -10061 5110 -679 955
79535978458 141 5107 -9993 5110 -679 955
79539407312 122 5126 -9977 5110 -679 955
79543449344 178 5143 -9863 5356 -314 911
79548388927 288 5101 -9892 5356 -314 911
79551461166 267 5111 -9863 5356 -314 911
79555814812 291 5118 -9816 5540 110 817
79559440906 301 5068 -9830 5540 110 817
79563549864 250 5115 -9834 5605 474 777
79568216166 277 5017 -9719 5605 474 777
79571400229 239 4947 -9701 5605 474 777
79575668614 361 4820 -9754 5622 711 768
79580623198 339 4717 -9831 5622 711 768
79583568614 399 4745 -9836 5668 914 748
79588069239 471 4721 -9864 5668 914 748
79591410177 389 4701 -9876 5668 914 748
79595498771 434 4775 -9899 5724 1121 719
79600485125 422 4778 -9903 5724 1121 719
79603414864 429 4772 -9879 5788 1331 707
79607890229 457 4719 -9898 5788 1331 707
79611395281 430 4754 -9868 5788 1331 707
79615357260 412 4749 -9975 5928 1569 724
79620358666 387 4694 -10123 5928 1569 724
79623406375 340 4687 -10270 6189 1822 782
79627716791 370 4655 -10379 6189 1822 782
79631379239 408 4586 -10462 6189 1822 782
79635387573 368 4350 -10632 6509 2163 832
79640275802 123 4059 -9982 6509 2163 832
79643391166 150 3992 -10141 6817 2704 821
79647561583 190 3983 -9918 6817 2704 821
79652690125 320 4082 -9999 7094 3259 641
79655383146 281 4016 -9850 7094 3259 641
79659988666 374 3946 -9734 7094 3259 641
79663389552 267 3925 -9414 7216 3488 551
79667455385 329 4141 -9752 7216 3488 551
79672413927 391 4337 -9961 7166 3368 474
79675392312 440 4363 -10009 7166 3368 474
79679818250 442 4323 -10066 7166 3368 474
79683390646 350 4270 -9970 6885 3295 450
79687456219 262 4180 -9691 6885 3295 450
79692187625 242 4068 -9642 6403 3291 477
79695402989 242 4164 -9613 6403 3291 477
79700414396 292 3940 -9717 6403 3291 477
79703338562 434 3837 -9797 5833 3156 561
79707470594 549 3548 -9990 5833 3156 561
79712054083 668 3392 -9967 5285 2957 577
79715374916 648 3333 -9939 5285 2957 577
79719584500 629 3432 -9947 5285 2957 577
79724440177 672 3508 -10033 4806 2879 518
79727371635 651 3527 -9958 4806 2879 518
79732018302 609 3491 -9911 4465 2871 481
79735410958 637 3489 -9861 4465 2871 481
79739352312 662 3393 -9712 4465 2871 481
79744363354 708 3396 -9655 4075 2869 457
79747389396 677 3362 -9765 4075 2869 457
79751817156 684 3290 -9911 3691 2800 429
79755434344 660 3172 -9976 3691 2800 429
79759392364 703 3150 -10006 3691 2800 429
79764125177 612 3154 -9940 3287 2718 389
79767384083 547 3061 -9873 3287 2718 389
79771601479 728 2771 -10055 2865 2701 284
79776558041 809 2436 -10486 2865 2701 284
79779432677 831 2392 -10420 2865 2701 284
79784079187 662 2936 -9458 2619 2664 145
79787451166 633 3278 -9565 2619 2664 145
79791447989 654 3415 -9250 2724 2678 -42
79796404083 729 3503 -9288 2724 2678 -42
79799539760 709 3475 -9357 2724 2678 -42
79803822312 755 3375 -9369 2978 2507 -94
79807341843 833 3317 -9371 2978 2507 -94
79811370698 796 3108 -9352 2978 2507 -94
79816235489 766 3077 -9257 3242 2285 -128
79819402833 720 3056 -9352 3242 2285 -128
79823752885 682 3092 -9129 3453 1975 -185
79827392573 702 3008 -9173 3453 1975 -185
79831521479 783 2864 -9389 3453 1975 -185
79836118979 792 2925 -9496 3538 1592 -266
79839348927 843 2978 -9636 3538 1592 -266
79843629864 842 2912 -9634 3597 1138 -346
79848456843 838 2937 -9557 3597 1138 -346
79851370646 838 3002 -9528 3597 1138 -346
79856056791 742 3140 -9401 3729 789 -437
79859385073 683 3184 -9335 3729 789 -437
79863388718 740 3207 -9422 3922 504 -481
79868348927 734 3194 -9616 3922 504 -481
79871394083 727 3156 -9529 3922 504 -481
79875726531 658 3125 -9453 4244 129 -435
79879399500 634 3111 -9527 4244 129 -435
79883405802 627 3004 -9396 4688 -146 -391
79888129656 587 2860 -9380 4688 -146 -391
79891353302 642 2848 -9346 4688 -146 -391
79895594031 641 2786 -9316 5127 -429 -306
79900639396 701 2667 -9421 5127 -429 -306
79903380385 724 2628 -9618 5456 -791 -230
79908060854 734 2533 -9477 5456 -791 -230
79911507364 724 2502 -9364 5456 -791 -230
79915459031 666 2381 -9473 5648 -1182 -222
79920435021 621 2344 -9619 5648 -1182 -222
79923531114 604 2405 -9602 5725 -1519 -225
79927802729 504 2256 -9837 5725 -1519 -225
79931338302 412 2256 -9897 5725 -1519 -225
79935456479 385 2223 -10178 5766 -1872 -257
79940466791 351 2364 -10260 5766 -1872 -257
79943379708 554 2266 -10753 5768 -2084 -275
79947699500 384 2729 -10459 5768 -2084 -275
79951384604 316 2825 -10569 5768 -2084 -275
79955491062 476 2722 -10340 5827 -2150 -329
79960130229 346 2758 -10243 5827 -2150 -329
79963379552 432 2861 -10177 6121 -2052 -174
79967673041 527 2822 -10258 6121 -2052 -174
79972464396 562 2846 -10453 6562 -2052 57
79975343562 662 2762 -10480 6562 -2052 57
79980156635 655 2732 -10312 6562 -2052 57
79983429864 656 2727 -10180 7053 -2085 247
79987393406 685 2722 -10233 7053 -2085 247
79992394291 791 2377 -10036 7402 -2052 386
79995413302 749 2228 -10047 7402 -2052 386
79999787885 769 1984 -10188 7402 -2052 386
80003349604 745 1854 -10183 7549 -2214 489
80007382937 780 1700 -10351 7549 -2214 489
80012177416 621 1616 -10231 7431 -2360 452
80015362312 564 1580 -10274 7431 -2360 452
80019573406 514 1404 -10176 7431 -2360 452
80024568250 483 1317 -10250 7000 -2540 337
80027433823 413 1291 -10264 7000 -2540 337
80032036427 423 1520 -10545 6401 -2792 263
80035348198 446 1455 -10699 6401 -2792 263
80039454083 513 1394 -10740 6401 -2792 263
80044458823 473 1503 -10544 5801 -2951 178
80047477104 467 1536 -10504 5801 -2951 178
80051872416 461 1640 -10564 5373 -2911 158
80055350229 480 1681 -10541 5373 -2911 158
80059376895 627 1676 -10635 5373 -2911 158
80064304083 623 1783 -10647 5048 -2834 216
80067381479 538 1789 -10622 5048 -2834 216
80071744239 621 1850 -10662 5048 -2834 216
80075385437 557 1792 -10754 4924 -2690 236
80079506843 558 1705 -10849 4924 -2690 236
80084138302 594 1591 -10960 4895 -2494 339
80087311323 548 1510 -11009 4895 -2494 339
80091526948 335 1466 -10982 4895 -2494 339
80096521791 281 1293 -11149 4785 -2200 397
80099436114 240 1193 -11157 4785 -2200 397
80104181427 255 880 -11277 4548 -1990 380
80107352937 284 759 -11331 4548 -1990 380
80111408614 224 736 -10960 4548 -1990 380
80116300020 127 920 -10815 4144 -1803 333
80119343354 129 968 -10802 4144 -1803 333
80123732937 191 1035 -10859 3645 -1645 186
80127326218 242 1021 -10851 3645 -1645 186
80131360489 282 1003 -10842 3645 -1645 186
80136166583 435 1066 -10843 3182 -1619 161
80139362625 380 1091 -10836 3182 -1619 161
80143582208 384 1115 -10879 2795 -1551 160
80147321479 376 1071 -10880 2795 -1551 160
80151324031 370 1062 -10834 2795 -1551 160
80156019239 255 1053 -10710 2525 -1364 146
80159399187 271 1025 -10695 2525 -1364 146
80163450854 159 1003 -10549 2306 -1147 169
80168373510 168 979 -10470 2306 -1147 169
80171403510 251 778 -10700 2306 -1147 169
80175860750 94 872 -10267 1967 -1000 177
80179339552 -37 962 -10381 1967 -1000 177
80183331895 -40 933 -10595 1639 -988 118
80188244448 9 857 -11040 1639 -988 118
80191393770 54 746 -11111 1639 -988 118
80195688666 112 814 -11144 1584 -1133 113
80199353770 130 798 -11133 1584 -1133 113
80203516895 19 945 -11089 1871 -1157 114
80208120020 53 986 -10959 1871 -1157 114
80211319656 -4 988 -10898 1871 -1157 114
80215472885 -31 940 -10847 2398 -989 16
80220494343 -53 894 -10742 2398 -989 16
80223357520 -99 883 -10808 3115 -808 31
80227910125 -65 858 -10903 3115 -808 31
80231313510 -71 933 -10847 3115 -808 31
80235356583 23 982 -10668 3812 -656 20
80240434656 225 934 -11064 3812 -656 20
80243423718 29 972 -10514 4331 -492 63
80247811218 -37 928 -10315 4331 -492 63
80251405645 -12 875 -10148 4331 -492 63
80255377989 -43 824 -10499 4693 -302 69
80260245750 52 576 -10415 4693 -302 69
80263400437 78 473 -10271 4836 -395 183
80267659187 197 270 -10464 4836 -395 183
80271662937 173 209 -10615 4836 -395 183
80275327572 238 112 -10717 4747 -565 279
80280498666 177 122 -10967 4747 -565 279
80283414500 230 151 -10946 4492 -772 229
80287428822 182 183 -10922 4492 -772 229
80292407156 207 209 -11011 4226 -834 175
80295315020 148 186 -10947 4226 -834 175
80299821114 155 264 -10921 4226 -834 175
80303347781 169 283 -10903 4040 -757 150
80307332052 126 357 -11031 4040 -757 150
80312243406 77 289 -10898 3895 -619 138
80315423041 143 175 -10776 3895 -619 138
80319726010 78 34 -10684 3895 -619 138
80323317520 49 46 -10707 3895 -619 138
80327409552 72 -10 -10723 3782 -515 187
80332069447 31 -192 -10824 3782 -515 187
80335350385 90 -176 -10872 3613 -425 211
80339569864 147 -258 -10872 3613 -425 211
80344552208 137 -338 -10920 3293 -339 203
80347359031 166 -339 -10861 3293 -339 203
80351952572 138 -396 -10888 3293 -339 203
80355335333 177 -310 -10862 2789 -280 160
80359356218 151 -236 -11014 2789 -280 160
80364340020 220 -147 -11186 2155 -301 109
80367404708 127 -105 -11261 2155 -301 109
80371753354 85 -9 -11221 2155 -301 109
80375368822 46 18 -11151 1490 -221 127
80379306062 -44 -7 -11017 1490 -221 127
80384232572 -80 -40 -10947 923 -43 199
80387338197 -90 -55 -10930 923 -43 199
80391631583 -60 -106 -10915 923 -43 199
80395307885 -54 -130 -10874 520 159 252
80399333770 -110 -94 -10813 520 159 252
80404042000 -147 -105 -10599 316 349 297
80407277625 -139 -52 -10514 316 349 297
80411497781 -148 -110 -10354 316 349 297
80416564343 -159 -131 -10224 254 507 296
80419342885 -127 -140 -10218 254 507 296
80423870124 -155 -132 -10070 283 584 298
80427293562 -136 -212 -9957 283 584 298
80431357937 -84 -220 -10029 283 584 298
80436339083 46 -238 -10160 333 484 325
80439477208 52 -242 -10338 333 484 325
80443792416 91 -154 -10594 377 305 320
80447355906 90 -161 -10617 377 305 320
80451340854 97 -131 -10680 377 305 320
80456106427 122 -166 -10696 388 214 327
80459471999 137 -184 -10772 388 214 327
80463548302 109 -263 -10781 367 298 369
80468518614 160 -315 -10935 367 298 369
80471344760 206 -283 -10853 367 298 369
80475940177 134 -319 -10219 357 517 409
80479320958 247 -254 -10348 357 517 409
80483374968 284 -57 -10357 439 809 373
80488420333 310 -325 -10447 439 809 373
80491423666 316 -255 -10314 439 809 373
80495874395 360 -503 -10320 693 900 471
80499341010 271 -541 -10351 693 900 471
80503323822 258 -687 -10271 1008 1021 706
80508196895 257 -588 -10191 1008 1021 706
80511354552 287 -562 -10459 1008 1021 706
80515763093 297 -360 -10575 1318 1113 738
80519338458 239 -399 -10577 1318 1113 738
80523292312 231 -294 -10624 1559 1164 583
80528047937 268 -402 -10592 1559 1164 583
80531353041 308 -362 -10491 1559 1164 583
80535538354 209 -484 -10587 1791 1224 416
80540533458 251 -342 -10764 1791 1224 416
80543357624 221 -323 -10689 2032 1239 256
80547947260 119 -306 -10670 2032 1239 256
80551329916 134 -319 -10680 2032 1239 256
80555388249 7 -295 -10525 2361 1265 2
80560350906 -27 -254 -10402 2361 1265 2
80563423927 -83 -265 -10440 2765 1227 -279
80567798927 -86 -282 -10397 2765 1227 -279
80571480333 -75 -328 -10432 2765 1227 -279
80575368093 -71 -461 -10360 3202 1102 -454
80580217260 -9 -483 -10319 3202 1102 -454
80583335958 37 -547 -10241 3202 1102 -454
80587567312 50 -524 -10291 3582 972 -562
80591303770 124 -563 -10247 3582 972 -562
80595301010 209 -534 -10282 3868 858 -535
80599983874 190 -622 -10332 3868 858 -535
80603288145 231 -657 -10262 3868 858 -535
80607419291 247 -693 -10229 3952 752 -396
80612388718 158 -663 -10227 3952 752 -396
80615361479 110 -605 -10360 3881 668 -203
80619842312 72 -586 -10467 3881 668 -203
80623331374 4 -570 -10502 3881 668 -203
80627388406 -94 -578 -10515 3735 462 -85
80632217208 -59 -720 -10535 3735 462 -85
80635321270 -62 -724 -10493 3587 168 -17
80639636999 -161 -737 -10526 3587 168 -17
80643289187 -182 -787 -10601 3587 168 -17
80647343666 0 -697 -10755 3447 -238 7
80652114291 0 -615 -10773 3447 -238 7
80655354604 -40 -580 -10717 3264 -635 -7
80659621635 -65 -649 -10660 3264 -635 -7
80664463354 -32 -705 -10629 2940 -907 -44
80667356114 -41 -660 -10599 2940 -907 -44
80672096426 -106 -788 -10423 2940 -907 -44
80675399968 0 -883 -10322 2502 -1134 -30
80679362104 -48 -917 -10239 2502 -1134 -30
80684460958 -10 -935 -10293 1934 -1340 35
80687311010 8 -906 -10186 1934 -1340 35
80691707156 27 -864 -10134 1934 -1340 35
80695393979 30 -899 -10192 1288 -1593 116
80699314187 -11 -878 -10116 1288 -1593 116
80704141374 18 -895 -10310 661 -1898 250
80707404551 26 -871 -10526 661 -1898 250
80711565906 -13 -770 -10761 661 -1898 250
80716527885 -19 -635 -10948 95 -2226 441
80719341114 15 -551 -11008 95 -2226 441
80723968458 -139 -530 -10883 -320 -2384 589
80727408145 -184 -604 -10815 -320 -2384 589
80731446218 -230 -645 -10941 -320 -2384 589
80736398822 -236 -815 -10878 -543 -2317 734
80739512989 -302 -929 -10835 -543 -2317 734
80743804239 -395 -885 -10783 -522 -2144 856
80747329395 -376 -945 -10813 -522 -2144 856
80751322260 -459 -970 -10817 -522 -2144 856
80756263614 -473 -940 -10820 -334 -1951 897
80759324708 -419 -908 -10864 -334 -1951 897
80763685489 -504 -936 -10795 -54 -1820 783
80767335333 -417 -913 -10972 -54 -1820 783
80771367416 -435 -824 -10728 -54 -1820 783
80776522937 -462 -879 -10940 360 -1577 580
80779354499 -358 -895 -11074 360 -1577 580
80783637468 -400 -951 -11146 796 -1331 445
80788498874 -379 -1152 -10893 796 -1331 445
80791346583 -332 -1268 -10975 796 -1331 445
80796056531 -184 -1120 -11180 1204 -972 436
80799337624 -167 -1174 -11081 1204 -972 436
80803416635 -171 -1174 -10993 1573 -597 439
80808492416 -137 -1042 -10975 1573 -597 439
80811332989 -177 -1050 -11309 1573 -597 439
80815732312 -311 -1058 -10552 1947 -221 317
80819404604 -273 -1091 -11033 1947 -221 317
80823337885 -271 -1153 -10785 2371 34 114
80828123874 -421 -1241 -10556 2371 34 114
80831301270 -407 -1280 -10634 2371 34 114
80835640854 -347 -1253 -10601 2831 179 -116
80840579239 -448 -1294 -10887 2831 179 -116
80843365801 -376 -1334 -10907 3301 233 -310
80848013301 -347 -1499 -10896 3301 233 -310
80851482364 -255 -1505 -10799 3301 233 -310
80855530176 -310 -1528 -10813 3634 294 -419
80860400593 -168 -1604 -10864 3634 294 -419
80863517208 -210 -1608 -10937 3634 294 -419
80867835906 -169 -1633 -10845 3837 440 -478
80871277416 -164 -1642 -10998 3837 440 -478
80875285281 -100 -1617 -11024 3918 713 -507
80880323458 -165 -1559 -10962 3918 713 -507
80883303822 -205 -1489 -10847 3918 713 -507
80887654135 -243 -1450 -10858 3863 1057 -661
80891325541 -314 -1522 -10498 3863 1057 -661
80895319812 -309 -1488 -10696 3751 1405 -835
80900139343 -324 -1618 -10723 3751 1405 -835
80903355176 -293 -1608 -10699 3751 1405 -835
80907699031 -279 -1595 -10745 3640 1527 -1039
80912540958 -272 -1503 -10390 3640 1527 -1039
80915318458 -252 -1526 -10419 3515 1608 -1225
80920110906 -77 -1550 -10724 3515 1608 -1225
80923389916 -23 -1621 -10586 3515 1608 -1225
80927354031 89 -1690 -10566 3366 1596 -1318
80932463718 133 -1751 -10385 3366 1596 -1318
80935352676 96 -1864 -10376 3268 1533 -1176
80939739760 87 -1879 -10350 3268 1533 -1176
80943333666 117 -1934 -10367 3268 1533 -1176
80947281895 137 -2075 -10458 3244 1315 -835
80952209656 27 -2153 -10403 3244 1315 -835
80955282885 63 -2134 -10327 3232 1105 -487
80959598041 66 -2130 -10369 3232 1105 -487
80963306531 67 -2101 -10342 3232 1105 -487
80967343510 41 -2084 -10337 3259 1093 -317
80972029291 50 -2019 -10276 3259 1093 -317
80975257208 21 -1991 -10247 3241 1085 -356
80979452520 -52 -1976 -10170 3241 1085 -356
80984490228 -106 -1896 -10072 3206 1135 -516
80987292520 -77 -1856 -10203 3206 1135 -516
80991860124 81 -1874 -10252 3206 1135 -516
80995250281 66 -1872 -10205 3147 1096 -738
80999423145 255 -1981 -10107 3147 1096 -738
81004243093 426 -1979 -10131 3089 928 -814
81007382260 549 -1928 -10191 3089 928 -814
81011726062 755 -1952 -10214 3089 928 -814
81015300958 774 -1997 -10239 3049 827 -609
81019309031 866 -2131 -10230 3049 827 -609
81024079447 828 -2453 -10285 2985 722 -172
81027322937 710 -2520 -10325 2985 722 -172
81031594551 572 -2530 -10478 2985 722 -172
81035293562 461 -2484 -10580 2963 633 173
81040429083 308 -2349 -10566 2963 633 173
81043937312 143 -2274 -10555 2962 621 234
81047274447 100 -2197 -10589 2962 621 234
81051415697 69 -2238 -10607 2962 621 234
81056390749 150 -2262 -10684 2936 554 190
81059368093 97 -2228 -10751 2936 554 190
81063778093 201 -2313 -10618 2881 548 155
81067435593 244 -2353 -10856 2881 548 155
81071321895 286 -2341 -10684 2881 548 155
81076172051 289 -2358 -10254 2870 619 67
81079334708 354 -2412 -10165 2870 619 67
81083641062 353 -2463 -9998 2833 767 -45
81088597051 298 -2560 -10101 2833 767 -45
81091339239 286 -2562 -10127 2833 767 -45
81096076687 240 -2581 -10200 2782 620 15
81099322208 239 -2550 -10158 2782 620 15
81103487780 152 -2643 -10124 2735 453 77
81108497572 192 -2533 -10003 2735 453 77
81111332780 135 -2521 -10031 2735 453 77
81115957312 184 -2564 -9987 2675 332 104
81119312312 113 -2634 -10079 2675 332 104
81123465437 18 -2763 -10116 2675 332 104
81128344030 -29 -2791 -9707 2587 202 146
81131345228 -13 -2765 -10033 2587 202 146
